Date,Adj Close,Close,High,Low,Open,Volume
1980-05-02,2.558222532,3.665838957,3.665838957,3.665838957,3.665838957,0
1980-05-05,2.576895475,3.692596912,3.746112108,3.692596912,0,14015
1980-05-06,2.632913351,3.772870064,3.826385975,3.772870064,0,5606
1980-05-07,2.632913351,3.772870064,3.772870064,3.772870064,3.772870064,0
1980-05-08,2.642250299,3.786248922,3.839765072,3.786248922,0,7474
1980-05-09,2.651587486,3.799628019,3.85314393,3.799628019,0,15883
1980-05-12,2.707607031,3.879901886,3.933418036,3.879901886,0,41109
1980-05-13,2.707607031,3.879901886,3.933418036,3.879901886,0,1869
1980-05-14,2.707607031,3.879901886,3.933418036,3.879901886,0,7474
1980-05-15,2.707607031,3.879901886,3.879901886,3.879901886,3.879901886,0
1980-05-16,2.642250299,3.786248922,3.839765072,3.786248922,0,55124
1980-05-19,2.670259953,3.826385975,3.879901886,3.826385975,0,29898
1980-05-20,2.726279736,3.90666008,3.960175991,3.90666008,0,934
1980-05-21,2.744953394,3.933418036,3.986933947,3.933418036,0,5606
1980-05-22,2.744953394,3.933418036,3.986933947,3.933418036,0,3737
1980-05-23,2.772963047,3.973555088,4.027070999,3.973555088,0,13080
1980-05-27,2.800973415,4.013691902,4.067207813,4.013691902,0,5606
1980-05-28,2.763626575,3.960175991,4.013691902,3.960175991,0,4672
1980-05-29,2.763626575,3.960175991,3.960175991,3.960175991,3.960175991,0
1980-05-30,2.754289627,3.946796894,4.000312805,3.946796894,0,6540
1980-06-02,2.763626575,3.960175991,4.013691902,3.960175991,0,934
1980-06-03,2.763626575,3.960175991,4.013691902,3.960175991,0,18686
1980-06-04,2.772963047,3.973555088,4.027070999,3.973555088,0,8409
1980-06-05,2.772963047,3.973555088,3.973555088,3.973555088,3.973555088,0
1980-06-06,2.791636705,4.000312805,4.053829193,4.000312805,0,2803
1980-06-09,2.819646597,4.040450096,4.093966007,4.040450096,0,8409
1980-06-10,2.828983068,4.053829193,4.107345104,4.053829193,0,2803
1980-06-11,2.828983068,4.053829193,4.053829193,4.053829193,4.053829193,0
1980-06-12,2.828983068,4.053829193,4.053829193,4.053829193,4.053829193,0
1980-06-13,2.828983068,4.053829193,4.053829193,4.053829193,4.053829193,0
1980-06-16,2.838319063,4.067207813,4.120724201,4.067207813,0,7474
1980-06-17,2.819646597,4.040450096,4.093966007,4.040450096,0,934
1980-06-18,2.819646597,4.040450096,4.040450096,4.040450096,4.040450096,0
1980-06-19,2.819646597,4.040450096,4.093966007,4.040450096,0,1869
1980-06-20,2.819646597,4.040450096,4.093966007,4.040450096,0,1869
1980-06-23,2.819646597,4.040450096,4.040450096,4.040450096,4.040450096,0
1980-06-24,2.632913351,3.772870064,3.826385975,3.772870064,0,1869
1980-06-25,2.632913351,3.772870064,3.772870064,3.772870064,3.772870064,0
1980-06-26,2.705738544,3.877226114,3.933418036,3.877226114,0,890
1980-06-27,2.705738544,3.877226114,3.877226114,3.877226114,3.877226114,0
1980-06-30,2.617509604,3.750794888,3.806987047,3.750794888,0,8008
1980-07-01,2.588098526,3.708651066,3.764842987,3.708651066,0,890
1980-07-02,2.588098526,3.708651066,3.764842987,3.708651066,0,3559
1980-07-03,2.578295469,3.694602966,3.750794888,3.694602966,0,3559
1980-07-07,2.558688641,3.666507959,3.694602966,3.666507959,0,890
1980-07-08,2.548885345,3.652460098,3.694602966,3.652460098,0,9788
1980-07-09,2.558688641,3.666507959,3.694602966,3.666507959,0,53389
1980-07-10,2.744953394,3.933418036,3.975562096,3.933418036,0,5339
1980-07-11,2.744953394,3.933418036,3.933418036,3.933418036,3.933418036,0
1980-07-14,2.656723261,3.806987047,3.849129915,3.806987047,0,7118
1980-07-15,2.637116671,3.778891087,3.806987047,3.778891087,0,1780
1980-07-16,2.637116671,3.778891087,3.778891087,3.778891087,3.778891087,0
1980-07-17,2.656723261,3.806987047,3.835083008,3.806987047,0,4449
1980-07-18,2.637116671,3.778891087,3.806987047,3.778891087,0,890
1980-07-21,2.627312899,3.764842987,3.792938948,3.764842987,0,2669
1980-07-22,2.627312899,3.764842987,3.764842987,3.764842987,3.764842987,0
1980-07-23,2.59790206,3.722698927,3.764842987,3.722698927,0,890
1980-07-24,2.59790206,3.722698927,3.722698927,3.722698927,3.722698927,0
1980-07-25,2.588098526,3.708651066,3.736747026,3.708651066,0,890
1980-07-28,2.568491459,3.680555105,3.722698927,3.680555105,0,3559
1980-07-29,2.568491459,3.680555105,3.680555105,3.680555105,3.680555105,0
1980-07-30,2.568491459,3.680555105,3.722698927,3.680555105,0,890
1980-07-31,2.568491459,3.680555105,3.680555105,3.680555105,3.680555105,0
1980-08-01,2.588098526,3.708651066,3.736747026,3.708651066,0,890
1980-08-04,2.607705116,3.736747026,3.764842987,3.736747026,0,2669
1980-08-05,2.588098526,3.708651066,3.750794888,3.708651066,0,1780
1980-08-06,2.588098526,3.708651066,3.708651066,3.708651066,3.708651066,0
1980-08-07,2.588098526,3.708651066,3.708651066,3.708651066,3.708651066,0
1980-08-08,2.588098526,3.708651066,3.708651066,3.708651066,3.708651066,0
1980-08-11,2.578295469,3.694602966,3.722698927,3.694602966,0,7118
1980-08-12,2.617509604,3.750794888,3.792938948,3.750794888,0,38262
1980-08-13,2.627312899,3.764842987,3.806987047,3.764842987,0,11568
1980-08-14,2.646919727,3.792938948,3.835083008,3.792938948,0,3559
1980-08-15,2.646919727,3.792938948,3.792938948,3.792938948,3.792938948,0
1980-08-18,2.705738544,3.877226114,3.891273975,3.877226114,0,1780
1980-08-19,2.705738544,3.877226114,3.905322075,3.877226114,0,1780
1980-08-20,2.715542793,3.891273975,3.933418036,3.891273975,0,8008
1980-08-21,2.715542793,3.891273975,3.933418036,3.891273975,0,10678
1980-08-22,2.715542793,3.891273975,3.891273975,3.891273975,3.891273975,0
1980-08-25,2.735150099,3.919369936,3.961513996,3.919369936,0,1780
1980-08-26,2.793970823,4.003657818,4.045801163,4.003657818,0,3559
1980-08-27,2.774363279,3.975562096,4.003657818,3.975562096,0,19576
1980-08-28,2.774363279,3.975562096,4.017705917,3.975562096,0,890
1980-08-29,2.774363279,3.975562096,3.975562096,3.975562096,3.975562096,0
1980-09-02,2.784166813,3.989609957,4.031753063,3.989609957,0,7118
1980-09-03,2.784166813,3.989609957,3.989609957,3.989609957,3.989609957,0
1980-09-04,2.784166813,3.989609957,4.017705917,3.989609957,0,11568
1980-09-05,2.764559984,3.961513996,4.003657818,3.961513996,0,3559
1980-09-08,2.764559984,3.961513996,3.961513996,3.961513996,3.961513996,0
1980-09-09,2.774363279,3.975562096,4.031753063,3.975562096,0,4449
1980-09-10,2.784166813,3.989609957,4.003657818,3.989609957,0,1780
1980-09-11,2.803773642,4.017705917,4.045801163,4.017705917,0,8008
1980-09-12,2.823380709,4.045801163,4.059848785,4.045801163,0,12457
1980-09-15,2.921414852,4.186281204,4.214375973,4.186281204,0,6229
1980-09-16,2.921414852,4.186281204,4.228424072,4.186281204,0,5339
1980-09-17,2.921414852,4.186281204,4.214375973,4.186281204,0,1780
1980-09-18,2.901808023,4.158185005,4.172233105,4.158185005,0,1780
1980-09-19,2.852791309,4.087944984,4.116041183,4.087944984,0,1780
1980-09-22,2.774363279,3.975562096,4.003657818,3.975562096,0,3559
1980-09-23,2.735150099,3.919369936,3.947465897,3.919369936,0,9788
1980-09-24,2.735150099,3.919369936,3.947465897,3.919369936,0,890
1980-09-25,2.754755974,3.947465897,3.961513996,3.947465897,0,5339
1980-09-26,2.754755974,3.947465897,3.947465897,3.947465897,3.947465897,0
1980-09-29,2.754755974,3.947465897,3.947465897,3.947465897,3.947465897,0
1980-09-30,2.784166813,3.989609957,4.003657818,3.989609957,0,7118
1980-10-01,2.823380709,4.045801163,4.045801163,4.045801163,0,28474
1980-10-02,2.852791309,4.087944984,4.130088806,4.087944984,0,23135
1980-10-03,2.970431328,4.256519794,4.284615993,4.256519794,0,55168
1980-10-06,3.09787631,4.439143181,4.467238903,4.439143181,0,10678
1980-10-07,3.068466187,4.396998882,4.425095081,4.396998882,0,6229
1980-10-08,3.068466187,4.396998882,4.425095081,4.396998882,0,12457
1980-10-09,3.058662891,4.382952213,4.411046982,4.382952213,0,8898
1980-10-10,3.068466187,4.396998882,4.411046982,4.396998882,0,8008
1980-10-13,3.205713034,4.593669891,4.607717991,4.593669891,0,41821
1980-10-14,3.274337053,4.692006111,4.720101833,4.692006111,0,26694
1980-10-15,3.29394412,4.720101833,4.762245178,4.720101833,0,31143
1980-10-16,3.313549519,4.748197079,4.776292801,4.748197079,0,890
1980-10-17,3.29394412,4.720101833,4.748197079,4.720101833,0,3559
1980-10-20,3.215516567,4.607717991,4.63581419,4.607717991,0,1780
1980-10-21,3.195910215,4.579621792,4.607717991,4.579621792,0,8898
1980-10-22,3.215516567,4.607717991,4.63581419,4.607717991,0,4449
1980-10-23,3.16650033,4.537478924,4.565574169,4.537478924,0,4449
1980-10-24,3.16650033,4.537478924,4.537478924,4.537478924,4.537478924,0
1980-10-27,3.107677698,4.453190804,4.467238903,4.453190804,0,890
1980-10-28,3.088071585,4.425095081,4.439143181,4.425095081,0,7118
1980-10-29,3.088071585,4.425095081,4.425095081,4.425095081,4.425095081,0
1980-10-30,3.107677698,4.453190804,4.481287003,4.453190804,0,2669
1980-10-31,3.107677698,4.453190804,4.467238903,4.453190804,0,4449
1980-11-03,3.09787631,4.439143181,4.467238903,4.439143181,0,4449
1980-11-05,2.901808023,4.158185005,4.186281204,4.158185005,0,4449
1980-11-06,2.901808023,4.158185005,4.158185005,4.158185005,4.158185005,0
1980-11-07,2.862594128,4.101993084,4.130088806,4.101993084,0,14237
1980-11-10,2.931218386,4.200328827,4.214375973,4.200328827,0,73854
1980-11-11,2.911610842,4.172233105,4.186281204,4.172233105,0,6229
1980-11-12,2.833183527,4.059848785,4.087944984,4.059848785,0,3559
1980-11-13,2.823380709,4.045801163,4.101993084,4.045801163,0,2669
1980-11-14,2.803773642,4.017705917,4.031753063,4.017705917,0,28474
1980-11-17,2.784166813,3.989609957,4.017705917,3.989609957,0,1780
1980-11-18,2.725345612,3.905322075,3.933418036,3.905322075,0,1780
1980-11-19,2.735150099,3.919369936,3.961513996,3.919369936,0,5339
1980-11-20,2.764559984,3.961513996,3.989609957,3.961513996,0,5339
1980-11-21,2.744953394,3.933418036,3.961513996,3.933418036,0,890
1980-11-24,2.735150099,3.919369936,3.961513996,3.919369936,0,1780
1980-11-25,2.735150099,3.919369936,3.961513996,3.919369936,0,1780
1980-11-26,2.735150099,3.919369936,3.919369936,3.919369936,3.919369936,0
1980-11-28,2.725345612,3.905322075,3.947465897,3.905322075,0,8898
1980-12-01,2.705738544,3.877226114,3.905322075,3.877226114,0,48050
1980-12-02,2.715542793,3.891273975,3.933418036,3.891273975,0,46270
1980-12-03,2.715542793,3.891273975,3.919369936,3.891273975,0,890
1980-12-04,2.754755974,3.947465897,3.975562096,3.947465897,0,6229
1980-12-05,2.744953394,3.933418036,3.961513996,3.933418036,0,20466
1980-12-08,2.803773642,4.017705917,4.031753063,4.017705917,0,38262
1980-12-09,2.764559984,3.961513996,3.989609957,3.961513996,0,2669
1980-12-10,2.774363279,3.975562096,3.989609957,3.975562096,0,6229
1980-12-11,2.754755974,3.947465897,3.989609957,3.947465897,0,1780
1980-12-12,2.754755974,3.947465897,3.947465897,3.947465897,3.947465897,0
1980-12-15,2.784166813,3.989609957,4.017705917,3.989609957,0,1780
1980-12-16,2.764559984,3.961513996,3.989609957,3.961513996,0,5339
1980-12-17,2.764559984,3.961513996,3.961513996,3.961513996,3.961513996,0
1980-12-18,2.754755974,3.947465897,3.975562096,3.947465897,0,7118
1980-12-19,2.744953394,3.933418036,3.947465897,3.933418036,0,6229
1980-12-22,2.744953394,3.933418036,3.933418036,3.933418036,3.933418036,0
1980-12-23,2.744953394,3.933418036,3.961513996,3.933418036,0,7118
1980-12-24,2.784166813,3.989609957,4.003657818,3.989609957,0,4449
1980-12-26,2.784166813,3.989609957,4.031753063,3.989609957,0,3559
1980-12-29,2.813575745,4.031753063,4.045801163,4.031753063,0,8898
1980-12-30,2.813575745,4.031753063,4.031753063,4.031753063,4.031753063,0
1980-12-31,2.862594128,4.101993084,4.130088806,4.101993084,0,3559
1981-01-02,2.862594128,4.101993084,4.101993084,4.101993084,4.101993084,0
1981-01-05,2.901808023,4.158185005,4.186281204,4.158185005,0,7118
1981-01-06,2.921414852,4.186281204,4.200328827,4.186281204,0,12457
1981-01-07,2.892004967,4.144136906,4.186281204,4.144136906,0,1780
1981-01-08,2.901808023,4.158185005,4.186281204,4.158185005,0,4449
1981-01-09,2.892004967,4.144136906,4.172233105,4.144136906,0,1780
1981-01-12,2.882200956,4.130088806,4.158185005,4.130088806,0,1780
1981-01-13,2.842987061,4.073896885,4.116041183,4.073896885,0,1780
1981-01-14,2.862594128,4.101993084,4.116041183,4.101993084,0,21355
1981-01-15,2.862594128,4.101993084,4.130088806,4.101993084,0,8898
1981-01-16,2.862594128,4.101993084,4.130088806,4.101993084,0,4449
1981-01-19,2.862594128,4.101993084,4.144136906,4.101993084,0,1780
1981-01-20,2.872397661,4.116041183,4.144136906,4.116041183,0,6229
1981-01-21,2.911610842,4.172233105,4.200328827,4.172233105,0,4449
1981-01-22,2.911610842,4.172233105,4.186281204,4.172233105,0,8008
1981-01-23,2.882200956,4.130088806,4.158185005,4.130088806,0,1780
1981-01-26,2.862594128,4.101993084,4.130088806,4.101993084,0,3559
1981-01-27,2.862594128,4.101993084,4.101993084,4.101993084,4.101993084,0
1981-01-28,2.862594128,4.101993084,4.101993084,4.101993084,4.101993084,0
1981-01-29,2.852791309,4.087944984,4.130088806,4.087944984,0,890
1981-01-30,2.901808023,4.158185005,4.186281204,4.158185005,0,8898
1981-02-02,2.931218386,4.200328827,4.242472172,4.200328827,0,9788
1981-02-03,2.931218386,4.200328827,4.200328827,4.200328827,4.200328827,0
1981-02-04,2.931218386,4.200328827,4.200328827,4.200328827,4.200328827,0
1981-02-05,2.901808023,4.158185005,4.172233105,4.158185005,0,16017
1981-02-06,2.901808023,4.158185005,4.158185005,4.158185005,4.158185005,0
1981-02-09,2.872397661,4.116041183,4.144136906,4.116041183,0,890
1981-02-10,2.872397661,4.116041183,4.144136906,4.116041183,0,2669
1981-02-11,2.862594128,4.101993084,4.130088806,4.101993084,0,10678
1981-02-12,2.882200956,4.130088806,4.158185005,4.130088806,0,3559
1981-02-13,2.882200956,4.130088806,4.130088806,4.130088806,4.130088806,0
1981-02-17,2.803773642,4.017705917,4.045801163,4.017705917,0,1780
1981-02-18,2.793970823,4.003657818,4.031753063,4.003657818,0,1780
1981-02-19,2.754755974,3.947465897,3.975562096,3.947465897,0,8008
1981-02-20,2.735150099,3.919369936,3.961513996,3.919369936,0,16906
1981-02-23,2.705738544,3.877226114,3.919369936,3.877226114,0,1780
1981-02-24,2.705738544,3.877226114,3.877226114,3.877226114,3.877226114,0
1981-02-25,2.705738544,3.877226114,3.905322075,3.877226114,0,1780
1981-02-26,2.735150099,3.919369936,3.947465897,3.919369936,0,3559
1981-02-27,2.715542793,3.891273975,3.919369936,3.891273975,0,1780
1981-03-02,2.715542793,3.891273975,3.919369936,3.891273975,0,7118
1981-03-03,2.715542793,3.891273975,3.891273975,3.891273975,3.891273975,0
1981-03-04,2.852791309,4.087944984,4.130088806,4.087944984,0,49829
1981-03-05,2.872397661,4.116041183,4.144136906,4.116041183,0,18686
1981-03-06,3.019448757,4.326759815,4.354856014,4.326759815,0,8008
1981-03-09,2.960628748,4.242472172,4.284615993,4.242472172,0,890
1981-03-10,2.960628748,4.242472172,4.270567894,4.242472172,0,3559
1981-03-11,2.931218386,4.200328827,4.228424072,4.200328827,0,10678
1981-03-12,2.931218386,4.200328827,4.228424072,4.200328827,0,26694
1981-03-13,2.931218386,4.200328827,4.242472172,4.200328827,0,13347
1981-03-16,3.11748147,4.467238903,4.481287003,4.467238903,0,14237
1981-03-17,3.088071585,4.425095081,4.453190804,4.425095081,0,3559
1981-03-18,3.09787631,4.439143181,4.481287003,4.439143181,0,5339
1981-03-19,3.09787631,4.439143181,4.439143181,4.439143181,4.439143181,0
1981-03-20,3.11748147,4.467238903,4.495335102,4.467238903,0,14237
1981-03-23,3.215516567,4.607717991,4.62176609,4.607717991,0,8008
1981-03-24,3.25473094,4.663909912,4.692006111,4.663909912,0,41821
1981-03-25,3.25473094,4.663909912,4.677958012,4.663909912,0,16017
1981-03-26,3.09787631,4.439143181,4.481287003,4.439143181,0,6229
1981-03-27,3.058662891,4.382952213,4.425095081,4.382952213,0,1780
1981-03-30,3.058662891,4.382952213,4.425095081,4.382952213,0,2669
1981-03-31,3.048859596,4.368904114,4.411046982,4.368904114,0,1780
1981-04-01,3.137089491,4.495335102,4.509383202,4.495335102,0,34703
1981-04-02,3.195910215,4.579621792,4.607717991,4.579621792,0,30254
1981-04-03,3.16650033,4.537478924,4.579621792,4.537478924,0,6229
1981-04-06,3.156696558,4.523430824,4.551527023,4.523430824,0,11568
1981-04-07,3.195910215,4.579621792,4.607717991,4.579621792,0,9788
1981-04-08,3.519421816,5.043203831,5.07130003,5.043203831,0,30254
1981-04-09,3.44099474,4.930819988,4.97296381,4.930819988,0,12457
1981-04-10,3.342960358,4.7903409,4.818437099,4.7903409,0,17796
1981-04-13,3.548832655,5.085348129,5.113442898,5.085348129,0,14237
1981-04-14,3.588046074,5.141539097,5.169634819,5.141539097,0,19576
1981-04-15,3.470405102,4.97296381,5.001060009,4.97296381,0,890
1981-04-16,3.548832655,5.085348129,5.113442898,5.085348129,0,1780
1981-04-20,3.519421816,5.043203831,5.085348129,5.043203831,0,2669
1981-04-21,3.617456198,5.183682919,5.225827217,5.183682919,0,16017
1981-04-22,3.999789476,5.731552124,5.745600224,5.731552124,0,27584
1981-04-23,3.842934608,5.506784916,5.548929214,5.506784916,0,6229
1981-04-24,3.803720713,5.450593948,5.478689194,5.450593948,0,15127
1981-04-27,3.725293159,5.338210106,5.352258205,5.338210106,0,13347
1981-04-28,3.833131313,5.492736816,5.506784916,5.492736816,0,3559
1981-04-29,3.823328495,5.478689194,5.506784916,5.478689194,0,8898
1981-04-30,3.921361446,5.619169235,5.661312103,5.619169235,0,20466
1981-05-01,4.156644344,5.956318855,5.984415054,5.956318855,0,2669
1981-05-04,3.921361446,5.619169235,5.661312103,5.619169235,0,22245
1981-05-05,3.882148266,5.562976837,5.605121136,5.562976837,0,14237
1981-05-06,3.764506102,5.394402027,5.422498226,5.394402027,0,8008
1981-05-07,3.578243494,5.127490997,5.155587196,5.127490997,0,7118
1981-05-08,3.676277637,5.267971039,5.296065807,5.267971039,0,3559
1981-05-11,3.597848654,5.155587196,5.183682919,5.155587196,0,7118
1981-05-12,3.490010977,5.001060009,5.029156208,5.001060009,0,890
1981-05-13,3.646867275,5.225827217,5.253922939,5.225827217,0,42711
1981-05-14,3.490010977,5.001060009,5.029156208,5.001060009,0,31143
1981-05-15,3.411585808,4.88867712,4.930819988,4.88867712,0,2669
1981-05-18,3.352764368,4.804389,4.818437099,4.804389,0,4449
1981-05-19,3.264533997,4.677958012,4.706054211,4.677958012,0,890
1981-05-20,3.411585808,4.88867712,4.916772842,4.88867712,0,5339
1981-05-21,3.382175922,4.846532822,4.88867712,4.846532822,0,4449
1981-05-22,3.3037467,4.734149933,4.776292801,4.734149933,0,1780
1981-05-26,3.793917656,5.436545849,5.478689194,5.436545849,0,8898
1981-05-27,3.764506102,5.394402027,5.436545849,5.394402027,0,3559
1981-05-28,3.705686569,5.310113907,5.338210106,5.310113907,0,890
1981-05-29,3.705686569,5.310113907,5.352258205,5.310113907,0,4449
1981-06-01,3.950771332,5.661312103,5.703455925,5.661312103,0,26694
1981-06-02,3.85273838,5.520833015,5.562976837,5.520833015,0,890
1981-06-03,3.8135252,5.464641094,5.506784916,5.464641094,0,890
1981-06-04,3.784113407,5.422498226,5.464641094,5.422498226,0,1780
1981-06-05,3.735097408,5.352258205,5.380353928,5.352258205,0,890
1981-06-08,3.735097408,5.352258205,5.352258205,5.352258205,5.352258205,0
1981-06-09,3.735097408,5.352258205,5.352258205,5.352258205,5.352258205,0
1981-06-10,4.127232552,5.914175034,5.942271233,5.914175034,0,22245
1981-06-11,4.137038231,5.928223133,5.942271233,5.928223133,0,13347
1981-06-12,4.489958763,6.43394804,6.462043762,6.43394804,0,43601
1981-06-15,4.989933491,7.150392056,7.178487778,7.150392056,0,145039
1981-06-16,4.803669453,6.883481979,6.925624847,6.883481979,0,9788
1981-06-17,4.803669453,6.883481979,6.897529125,6.883481979,0,32033
1981-06-18,4.695829391,6.728953838,6.757050037,6.728953838,0,32923
1981-06-19,4.68602705,6.714906216,6.743001938,6.714906216,0,64956
1981-06-22,4.627208233,6.630619049,6.658714771,6.630619049,0,2669
1981-06-23,4.764454842,6.827290058,6.841338158,6.827290058,0,11568
1981-06-24,4.59779644,6.588475227,6.630619049,6.588475227,0,30254
1981-06-25,4.656616688,6.672762871,6.70085907,6.672762871,0,5339
1981-06-26,4.852684975,6.953721046,6.981816769,6.953721046,0,24915
1981-06-29,4.803669453,6.883481979,6.925624847,6.883481979,0,6229
1981-06-30,4.764454842,6.827290058,6.85538578,6.827290058,0,101438
1981-07-01,4.921309471,7.052056789,7.080152035,7.052056789,0,40042
1981-07-02,4.980129242,7.136343956,7.164440155,7.136343956,0,49829
1981-07-06,4.882095814,6.995864868,7.023961067,6.995864868,0,6229
1981-07-07,4.735042095,6.785146236,6.827290058,6.785146236,0,6229
1981-07-08,4.901702404,7.023961067,7.052056789,7.023961067,0,10678
1981-07-09,4.833078384,6.925624847,6.953721046,6.925624847,0,12457
1981-07-10,4.980129242,7.136343956,7.164440155,7.136343956,0,17796
1981-07-13,5.05855608,7.248726845,7.276823044,7.248726845,0,3559
1981-07-14,4.862488747,6.967769146,7.009912968,6.967769146,0,34703
1981-07-15,4.862488747,6.967769146,7.009912968,6.967769146,0,1780
1981-07-16,4.862488747,6.967769146,7.009912968,6.967769146,0,7118
1981-07-17,4.862488747,6.967769146,6.981816769,6.967769146,0,890
1981-07-20,4.833078384,6.925624847,6.953721046,6.925624847,0,40931
1981-07-21,4.833078384,6.925624847,6.925624847,6.925624847,6.925624847,0
1981-07-22,4.784060955,6.85538578,6.897529125,6.85538578,0,6229
1981-07-23,4.823275089,6.911577225,6.939672947,6.911577225,0,1780
1981-07-24,4.960521698,7.108248234,7.122295856,7.108248234,0,32923
1981-07-27,4.950719833,7.094200134,7.094200134,7.094200134,0,8008
1981-07-28,4.842882156,6.939672947,6.981816769,6.939672947,0,5339
1981-07-29,4.940915585,7.080152035,7.108248234,7.080152035,0,10678
1981-07-30,4.940915585,7.080152035,7.122295856,7.080152035,0,890
1981-07-31,4.931112766,7.066104889,7.108248234,7.066104889,0,4449
1981-08-03,4.705632687,6.743001938,6.771098137,6.743001938,0,22245
1981-08-04,4.705632687,6.743001938,6.743001938,6.743001938,6.743001938,0
1981-08-05,5.05855608,7.248726845,7.290871143,7.248726845,0,8898
1981-08-06,5.176198006,7.417303085,7.431350231,7.417303085,0,114786
1981-08-07,5.470300198,7.838739872,7.866836071,7.838739872,0,106777
1981-08-10,5.470300198,7.838739872,7.838739872,7.838739872,7.838739872,0
1981-08-11,5.117376328,7.333014965,7.361111164,7.333014965,0,32923
1981-08-12,5.117376328,7.333014965,7.361111164,7.333014965,0,47160
1981-08-13,4.980129242,7.136343956,7.192535877,7.136343956,0,890
1981-08-14,4.980129242,7.136343956,7.136343956,7.136343956,7.136343956,0
1981-08-17,5.09776926,7.304918766,7.347063065,7.304918766,0,11568
1981-08-18,5.038949966,7.220632076,7.248726845,7.220632076,0,10678
1981-08-19,5.087968349,7.290871143,7.333014965,7.290871143,0,17796
1981-08-20,5.068360806,7.262774944,7.304918766,7.262774944,0,4449
1981-08-21,5.068360806,7.262774944,7.262774944,7.262774944,7.262774944,0
1981-08-24,5.117376328,7.333014965,7.375158787,7.333014965,0,19576
1981-08-25,4.931112766,7.066104889,7.108248234,7.066104889,0,21355
1981-08-26,4.931112766,7.066104889,7.094200134,7.066104889,0,9788
1981-08-27,4.715436459,6.757050037,6.799193859,6.757050037,0,2669
1981-08-28,4.587993622,6.574427128,6.61657095,6.574427128,0,1780
1981-08-31,4.568386555,6.546330929,6.574427128,6.546330929,0,30254
1981-09-01,4.391925335,6.293468952,6.321565151,6.293468952,0,21355
1981-09-02,4.284087658,6.138941765,6.167037964,6.138941765,0,32033
1981-09-03,4.489958763,6.43394804,6.462043762,6.43394804,0,21355
1981-09-04,4.480157852,6.41989994,6.462043762,6.41989994,0,8008
1981-09-08,4.587993622,6.574427128,6.60252285,6.574427128,0,48050
1981-09-09,4.470351219,6.405851841,6.43394804,6.405851841,0,44491
1981-09-10,4.470351219,6.405851841,6.43394804,6.405851841,0,51609
1981-09-11,4.303695679,6.167037964,6.209180832,6.167037964,0,19576
1981-09-14,4.303695679,6.167037964,6.167037964,6.167037964,6.167037964,0
1981-09-15,4.450744629,6.377756119,6.405851841,6.377756119,0,2669
1981-09-16,4.431138992,6.349660873,6.377756119,6.349660873,0,2669
1981-09-17,4.480157852,6.41989994,6.44799614,6.41989994,0,1780
1981-09-18,4.470351219,6.405851841,6.44799614,6.405851841,0,32033
1981-09-21,4.470351219,6.405851841,6.405851841,6.405851841,6.405851841,0
